,Unnamed: 0,yearID,Rank,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
1146,1146,2012,2,93,69,712,5560,1375,270,16,214,480.0,1315.0,58.0,29.0,50.0,30.0,705,642,3.9,1,10,55,4449,1433,184,481,1177,106,151,0.983,2102240.0,102,103,1.2906271072151043,2.4469854469854466,0.2365107913669065,0.2473021582733813,0.4170863309352518,0.3112745098039216,0.7283608407391734
1147,1147,2012,5,69,93,734,5604,1459,339,16,165,428.0,1197.0,97.0,31.0,45.0,55.0,806,754,4.7,6,4,35,4329,1449,190,529,1176,101,159,0.983,3043003.0,106,106,1.3707553707553708,2.223062381852552,0.21359743040685225,0.260349750178444,0.4148822269807281,0.3150684931506849,0.7299507201314129
1148,1148,2012,2,85,77,748,5518,1409,228,29,211,461.0,1203.0,109.0,43.0,65.0,36.0,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154,0.988,1965955.0,106,106,1.2921374221812312,2.4771371769383697,0.2180137731061979,0.2553461399057629,0.4218919898513954,0.3182565789473684,0.7401485687987639
1149,1149,2012,5,61,101,613,5411,1297,265,36,137,447.0,1235.0,94.0,45.0,43.0,24.0,759,708,4.51,1,9,28,4241,1399,175,573,1128,105,148,0.982,2882756.0,98,99,1.3949540202782362,1.968586387434555,0.22823877287007946,0.2396969136943264,0.3779338384771761,0.30160337552742617,0.6795372140046023
1150,1150,2012,1,97,65,669,5477,1377,296,30,172,481.0,1266.0,87.0,27.0,47.0,37.0,588,540,3.34,9,12,56,4359,1356,152,427,1248,89,113,0.985,2347251.0,107,107,1.227116311080523,2.922716627634661,0.2311484389264196,0.25141500821617674,0.410626255249224,0.31529294935451835,0.7259192046037424
1151,1151,2012,4,68,94,667,5525,1385,266,24,136,555.0,1087.0,110.0,44.0,59.0,39.0,845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157,0.984,1603596.0,93,95,1.418862690707351,2.0,0.1967420814479638,0.2506787330316742,0.3813574660633484,0.3235674975720298,0.7049249636353783
1152,1152,2012,5,64,98,758,5577,1526,306,52,166,450.0,1213.0,100.0,40.0,36.0,39.0,890,824,5.22,0,7,36,4266,1637,198,566,1144,122,139,0.98,2630458.0,120,121,1.549226441631505,2.021201413427562,0.21750044826967904,0.2736238120853505,0.4364353595122826,0.3297279580465421,0.7661633175588247
1153,1153,2012,1,88,74,726,5476,1467,279,39,163,511.0,1103.0,59.0,23.0,57.0,39.0,670,596,3.75,9,8,40,4292,1409,151,438,1318,99,127,0.983,3028033.0,104,103,1.2910065237651445,3.0091324200913236,0.2014243973703433,0.2678962746530314,0.4223886048210373,0.3345388788426763,0.7569274836637135
1154,1154,2012,6,55,107,583,5407,1276,238,28,146,463.0,1365.0,105.0,46.0,58.0,30.0,794,721,4.56,3,11,31,4270,1493,173,540,1170,118,132,0.981,1607733.0,99,101,1.428337236533958,2.1666666666666665,0.2524505270945071,0.23599038283706306,0.3713704457185129,0.3016112789526687,0.6729817246711818
1155,1155,2012,3,72,90,676,5636,1492,295,37,131,404.0,1032.0,132.0,38.0,42.0,41.0,746,693,4.3,2,12,44,4354,1504,163,542,1177,113,171,0.981,1739859.0,100,100,1.4097381717960498,2.1715867158671585,0.18310858765081614,0.2647267565649397,0.3999290276792051,0.3165115139637433,0.7164405416429485
1156,1156,2012,3,89,73,767,5536,1518,273,22,187,449.0,1113.0,134.0,33.0,47.0,41.0,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141,0.984,3061770.0,92,92,1.2711627906976746,2.3954451345755694,0.20104768786127167,0.27420520231213874,0.4328034682080925,0.3316318129425325,0.7644352811506251
1157,1157,2012,2,86,76,637,5438,1369,269,23,116,481.0,1156.0,104.0,44.0,52.0,38.0,597,538,3.34,2,10,40,4349,1277,122,539,1276,98,138,0.984,3324246.0,96,96,1.252701770521959,2.3673469387755097,0.21257815373299008,0.2517469657962486,0.3736667892607576,0.3165252121817274,0.690192001442485
1158,1158,2012,5,69,93,609,5437,1327,261,39,137,484.0,1228.0,149.0,41.0,35.0,40.0,724,655,4.09,5,7,38,4322,1448,133,495,1113,103,154,0.983,2219444.0,100,100,1.348681166126793,2.2484848484848485,0.22585984918153396,0.2440684200846055,0.3820121390472687,0.30787191460973984,0.6898840536570086
1159,1159,2012,3,83,79,776,5557,1442,300,39,202,466.0,1240.0,158.0,39.0,90.0,35.0,733,682,4.22,0,9,44,4361,1458,169,525,1402,99,133,0.983,2831385.0,104,104,1.364136665902316,2.6704761904761907,0.2231419830843981,0.25949253194169514,0.4365664927118949,0.3249837345478204,0.7615502272597153
1160,1160,2012,5,66,96,701,5562,1448,270,30,131,505.0,1069.0,135.0,37.0,53.0,56.0,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188,0.983,2776354.0,97,99,1.3908711770157554,2.027956989247312,0.1921970514203524,0.26033800791082345,0.3903272204243078,0.3248056994818653,0.7151329199061731
1161,1161,2012,1,95,67,804,5524,1462,280,13,245,565.0,1176.0,93.0,27.0,62.0,49.0,668,617,3.84,6,9,51,4336,1401,190,431,1318,75,135,0.987,3542406.0,103,102,1.2675276752767528,3.0580046403712298,0.21288921071687186,0.2646632874728458,0.4531136857349747,0.3369354838709677,0.7900491696059424
1162,1162,2012,4,74,88,650,5450,1357,286,21,139,503.0,1250.0,79.0,38.0,42.0,30.0,709,651,4.09,7,13,36,4302,1368,161,488,1240,101,135,0.983,2242803.0,96,97,1.2942817294281728,2.540983606557377,0.22935779816513766,0.2489908256880734,0.3856880733944954,0.3156846473029046,0.7013727206974
1163,1163,2012,1,94,68,713,5527,1315,267,32,195,550.0,1387.0,122.0,32.0,45.0,34.0,614,569,3.48,1,13,47,4410,1360,147,462,1136,111,135,0.982,1679013.0,97,97,1.239455782312925,2.4588744588744587,0.2509498823955129,0.2379229238284784,0.4036547855979736,0.31026640675763484,0.7139211923556084
1164,1164,2012,3,81,81,684,5544,1414,271,28,158,454.0,1094.0,116.0,23.0,63.0,39.0,680,618,3.83,5,11,42,4354,1387,178,409,1385,101,118,0.983,3565718.0,102,101,1.2374827744602666,3.3863080684596576,0.19733044733044733,0.25505050505050497,0.3995310245310245,0.3165573770491804,0.7160884015802049
1165,1165,2012,4,79,83,651,5412,1313,241,37,170,444.0,1354.0,73.0,52.0,51.0,45.0,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982,2091918.0,93,94,1.2886046511627909,2.4326530612244897,0.2501847745750185,0.2426090169992609,0.3950480413895048,0.30376344086021506,0.6988114822497198
1166,1166,2012,4,76,86,651,5422,1339,272,43,121,539.0,1238.0,155.0,46.0,54.0,34.0,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97,0.98,2123721.0,92,92,1.320864312267658,2.2356215213358066,0.2283290298782737,0.24695684249354485,0.3799336038362228,0.3193916349809886,0.6993252388172114
1167,1167,2012,4,75,87,619,5494,1285,241,27,149,466.0,1259.0,104.0,35.0,30.0,35.0,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155,0.988,1721920.0,90,91,1.2411899313501145,2.596881959910913,0.2291590826356025,0.2338915180196578,0.3689479432107754,0.29560165975103736,0.6645496029618128
1168,1168,2012,1,94,68,718,5558,1495,287,57,103,483.0,1097.0,118.0,39.0,29.0,61.0,649,593,3.68,5,14,53,4353,1361,142,489,1237,115,134,0.981,3377371.0,88,88,1.2749827705031014,2.5296523517382408,0.19737315581144296,0.2689816480748471,0.3967254408060453,0.32735279725982713,0.7240782380658725
1169,1169,2012,2,88,74,765,5622,1526,290,37,159,533.0,1192.0,91.0,37.0,53.0,49.0,648,603,3.71,4,10,42,4388,1420,134,436,1218,107,149,0.983,3262109.0,98,97,1.268915223336372,2.7935779816513757,0.2120241906794735,0.27143365350409104,0.4210245464247599,0.33754195301262585,0.7585664994373857
1170,1170,2012,3,90,72,697,5398,1293,250,30,175,571.0,1323.0,134.0,44.0,58.0,42.0,577,518,3.19,7,15,50,4379,1233,139,469,1383,114,155,0.981,1559681.0,94,93,1.166019639187029,2.9488272921108742,0.2450907743608744,0.2395331604297888,0.39422008151167104,0.3166913824353271,0.710911463946998
1171,1171,2012,2,93,69,808,5590,1526,303,32,200,478.0,1103.0,91.0,44.0,57.0,53.0,707,639,3.99,7,10,43,4326,1378,175,446,1286,85,136,0.986,3460280.0,112,111,1.2649098474341194,2.883408071748879,0.19731663685152054,0.27298747763864045,0.4459749552772809,0.33360310780187763,0.7795780630791584
1172,1172,2012,4,73,89,716,5487,1346,247,22,198,473.0,1251.0,123.0,41.0,55.0,45.0,784,745,4.64,5,11,29,4331,1439,204,574,1142,101,167,0.984,2099663.0,103,104,1.3943661971830985,1.9895470383275264,0.22799343903772554,0.24530708948423546,0.4065974120648807,0.3092409240924092,0.7158383361572899
1173,1173,2012,1,98,64,731,5615,1468,301,25,194,479.0,1325.0,105.0,35.0,41.0,36.0,594,543,3.33,3,9,51,4405,1296,129,497,1325,94,134,0.985,2370794.0,99,101,1.2211123723042,2.6659959758551306,0.23597506678539626,0.2614425645592164,0.4276046304541407,0.3221520012963863,0.7497566317505271
1174,1174,2013,2,81,81,685,5676,1468,302,31,130,519.0,1142.0,62.0,41.0,43.0,43.0,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135,0.988,2134795.0,102,102,1.3010033444816054,2.511340206185567,0.2011980267794221,0.2586328400281889,0.39147286821705424,0.3231969431619169,0.7146698113789711
1175,1175,2013,1,96,66,688,5441,1354,247,21,181,542.0,1384.0,64.0,31.0,55.0,35.0,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986,2548679.0,104,103,1.196276717995863,3.0122249388753057,0.25436500643264104,0.2488513140966734,0.4017643815475097,0.3212580273341017,0.7230224088816114
1176,1176,2013,3,85,77,745,5620,1460,298,14,212,416.0,1125.0,79.0,29.0,36.0,45.0,709,678,4.2,2,6,57,4359,1438,202,473,1169,54,165,0.991,2357561.0,106,105,1.315209910529938,2.471458773784355,0.2001779359430605,0.2597864768683274,0.4309608540925267,0.31257152198790256,0.7435323760804293
1177,1177,2013,1,97,65,853,5651,1566,363,29,178,581.0,1308.0,123.0,19.0,72.0,50.0,656,613,3.79,5,8,33,4362,1366,156,524,1294,80,142,0.987,2833333.0,102,102,1.299862448418157,2.469465648854962,0.2314634577950805,0.2771190939656698,0.4461157317288975,0.3492288322316651,0.7953445639605626
1178,1178,2013,5,63,99,598,5563,1385,237,19,148,411.0,1207.0,105.0,42.0,34.0,48.0,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155,0.98,1768413.0,107,107,1.3285223367697594,2.4538310412573674,0.2169692611900054,0.24896638504404095,0.3782131943196117,0.3021796565389696,0.6803928508585813
1179,1179,2013,5,66,96,602,5498,1307,297,18,172,439.0,1230.0,63.0,32.0,67.0,30.0,689,643,4.0,3,6,39,4344,1332,160,540,1184,100,129,0.983,2642682.0,104,105,1.292817679558011,2.1925925925925926,0.22371771553292105,0.23772280829392506,0.3921425973081121,0.3004640371229698,0.6926066344310818
1180,1180,2013,3,90,72,698,5499,1370,274,20,155,585.0,1245.0,67.0,35.0,76.0,46.0,589,554,3.38,5,17,43,4421,1294,170,435,1296,76,131,0.988,2534369.0,103,102,1.1732639674281835,2.9793103448275864,0.226404800872886,0.2491362065830151,0.3907983269685397,0.3272639381243957,0.7180622650929355
1181,1181,2013,2,92,70,745,5465,1391,290,23,171,562.0,1283.0,117.0,36.0,51.0,56.0,662,611,3.82,3,16,38,4324,1359,147,554,1379,98,135,0.983,1572926.0,93,94,1.3272432932469935,2.489169675090253,0.23476669716376944,0.2545288197621226,0.40988106129917656,0.3267036191718292,0.7365846804710057
1182,1182,2013,5,74,88,706,5599,1511,283,36,159,427.0,1204.0,112.0,32.0,26.0,35.0,760,708,4.44,1,5,35,4308,1545,136,517,1064,90,162,0.986,2793828.0,117,118,1.4359331476323118,2.0580270793036752,0.2150383997142347,0.2698696195749241,0.41846758349705293,0.3226548381797273,0.7411224216767803
1183,1183,2013,1,93,69,796,5735,1625,292,23,176,531.0,1073.0,35.0,20.0,43.0,47.0,624,587,3.61,3,12,39,4388,1369,128,462,1428,76,136,0.987,3083397.0,106,105,1.2518231540565177,3.0909090909090913,0.1870967741935484,0.2833478639930253,0.43435047951176986,0.3459723096286973,0.7803227891404672
1184,1184,2013,5,51,111,610,5457,1307,266,16,148,426.0,1535.0,110.0,61.0,52.0,38.0,848,766,4.79,2,5,32,4320,1530,191,616,1084,125,168,0.979,1651883.0,99,101,1.4902777777777778,1.7597402597402598,0.2812900861279091,0.2395088876672164,0.3754810335349093,0.2988448016072325,0.6743258351421418
1185,1185,2013,3,86,76,648,5549,1443,254,34,112,422.0,1048.0,153.0,32.0,42.0,42.0,601,555,3.45,5,12,52,4345,1366,155,469,1208,85,136,0.986,1750754.0,103,103,1.2669735327963176,2.5756929637526653,0.18886285817264373,0.2600468552892413,0.3786267795999279,0.31494632535094963,0.6935731049508775
1186,1186,2013,3,78,84,733,5588,1476,270,39,164,523.0,1221.0,82.0,34.0,48.0,64.0,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135,0.981,3019505.0,94,94,1.377544020123485,2.25140712945591,0.218503937007874,0.2641374373657838,0.4144595561918397,0.3289410252289892,0.7434005814208289
1187,1187,2013,1,92,70,649,5491,1447,281,17,138,476.0,1146.0,78.0,28.0,57.0,48.0,582,524,3.25,7,22,46,4351,1321,127,460,1292,109,160,0.982,3743527.0,95,95,1.2279935646977709,2.8086956521739133,0.20870515388818067,0.2635221271171007,0.3962848297213623,0.32608695652173914,0.7223717862431014
1188,1188,2013,5,62,100,513,5449,1257,219,31,95,432.0,1232.0,78.0,29.0,56.0,26.0,646,602,3.71,2,13,36,4380,1376,121,526,1177,88,144,0.986,1586322.0,102,103,1.3027397260273972,2.2376425855513307,0.2260965314736649,0.23068452927142594,0.3345567994127363,0.2926379339258762,0.6271947333386125
1189,1189,2013,4,74,88,640,5474,1381,238,43,157,407.0,1183.0,142.0,50.0,71.0,35.0,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153,0.981,2531105.0,105,105,1.2941312384473198,2.4141630901287554,0.21611253196930946,0.25228352210449395,0.3975155279503105,0.3105060965425088,0.7080216244928192
1190,1190,2013,4,66,96,614,5564,1346,285,15,151,533.0,1430.0,52.0,33.0,52.0,32.0,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178,0.987,2477644.0,99,101,1.412778671569754,2.150655021834061,0.2570093457943925,0.2419122933141625,0.37994248741912295,0.3124089953082025,0.6923514827273255
1191,1191,2013,4,85,77,650,5449,1321,247,24,144,466.0,1214.0,115.0,31.0,57.0,36.0,671,633,3.94,7,10,49,4342,1452,171,437,1233,69,139,0.988,3279589.0,102,101,1.305158912943344,2.821510297482837,0.22279317305927693,0.24242980363369426,0.3758487795925858,0.3069241011984021,0.6827728807909879
1192,1192,2013,4,74,88,619,5559,1318,263,32,130,512.0,1384.0,114.0,35.0,51.0,32.0,684,618,3.77,4,10,40,4430,1442,152,458,1209,93,127,0.985,2135657.0,94,95,1.2866817155756207,2.6397379912663754,0.2489656413023925,0.2370930023385501,0.3660730347184745,0.3056548586285343,0.6717278933470088
1193,1193,2013,1,96,66,767,5521,1403,301,25,186,573.0,1178.0,74.0,28.0,45.0,49.0,625,574,3.56,6,13,46,4356,1339,163,428,1183,97,112,0.983,1809302.0,95,93,1.216942148760331,2.764018691588785,0.21336714363339976,0.2541206303205941,0.4187647165368593,0.3265998707175178,0.745364587254377
1194,1194,2013,4,73,89,610,5456,1355,255,32,140,417.0,1205.0,73.0,29.0,53.0,31.0,749,689,4.32,6,3,32,4309,1465,152,506,1199,97,141,0.984,3012403.0,101,102,1.3722441401717336,2.369565217391304,0.22085777126099707,0.24835043988269795,0.3837976539589443,0.30636226288400203,0.6901599168429463
1195,1195,2013,2,94,68,634,5486,1346,273,35,161,469.0,1330.0,94.0,42.0,88.0,29.0,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.984,2256862.0,94,94,1.233454215775159,2.448543689320388,0.24243528982865475,0.24535180459351075,0.3959168793292016,0.3134057971014493,0.7093226764306508
1196,1196,2013,3,76,86,618,5517,1349,246,26,146,467.0,1309.0,118.0,34.0,52.0,34.0,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140,0.986,2166691.0,91,91,1.3278350515463917,2.2304761904761903,0.2372666304150807,0.24451694761645826,0.37792278412180536,0.30774299835255353,0.6856657824743588
1197,1197,2013,4,71,91,624,5558,1318,249,17,188,529.0,1353.0,49.0,23.0,31.0,28.0,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149,0.986,1761546.0,92,92,1.3276450511945392,2.713389121338912,0.24343288952860745,0.23713566030946384,0.3895286074127384,0.3055645948584445,0.6950932022711829
1198,1198,2013,4,76,86,629,5552,1446,280,35,107,469.0,1078.0,67.0,26.0,39.0,42.0,691,643,4.0,2,13,41,4342,1380,145,521,1256,107,128,0.982,3326796.0,90,89,1.3134500230308614,2.4107485604606524,0.19416426512968302,0.2604466858789625,0.3813040345821326,0.32022287774500163,0.7015269123271342
1199,1199,2013,1,97,65,783,5557,1494,322,20,125,481.0,1110.0,45.0,22.0,64.0,44.0,596,555,3.42,7,15,44,4379,1366,112,451,1254,75,177,0.988,3369769.0,99,97,1.2448047499429091,2.7804878048780486,0.1997480655029692,0.2688500989742667,0.4014756163397517,0.3317604946306541,0.7332361109704058
1200,1200,2013,2,92,71,700,5538,1421,296,23,165,589.0,1171.0,73.0,38.0,36.0,55.0,646,608,3.74,9,17,42,4392,1315,153,482,1310,59,147,0.99,1510300.0,96,95,1.227459016393443,2.7178423236514524,0.21144817623690865,0.2565908270133622,0.4077284218129288,0.32904470890961723,0.7367731307225458
1201,1201,2013,2,91,72,730,5585,1465,262,23,176,462.0,1067.0,149.0,46.0,61.0,42.0,636,589,3.62,4,10,46,4390,1370,157,498,1309,86,146,0.986,3178273.0,104,103,1.2765375854214125,2.6285140562248994,0.19104744852282896,0.2623097582811101,0.4119964189794091,0.3232520325203252,0.7352484514997344
1202,1202,2013,5,74,88,712,5537,1398,273,24,185,510.0,1123.0,112.0,41.0,38.0,38.0,756,685,4.25,4,11,39,4356,1451,195,500,1208,111,145,0.982,2536562.0,102,102,1.3436639118457299,2.416,0.20281741014990068,0.2524832942026368,0.4106917103124436,0.31781806304099297,0.7285097733534365
1203,1203,2013,2,86,76,656,5436,1365,259,27,161,464.0,1192.0,88.0,28.0,40.0,39.0,626,576,3.59,6,13,47,4337,1367,142,405,1236,107,146,0.982,2652422.0,102,101,1.225732072861425,3.051851851851852,0.21927888153053715,0.2511037527593819,0.3975349521707138,0.3125940792774711,0.710129031448185
1204,1204,2014,5,64,98,615,5552,1379,259,47,118,398.0,1165.0,86.0,33.0,43.0,36.0,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147,0.983,2073730.0,102,102,1.3404108008308333,2.7249466950959493,0.2098342939481268,0.2483789625360231,0.3757204610951009,0.3018742743406867,0.6775947354357876
1205,1205,2014,2,79,83,573,5468,1316,240,22,123,472.0,1369.0,95.0,33.0,43.0,27.0,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986,2354305.0,99,99,1.2652920962199312,2.7563559322033897,0.2503657644476957,0.2406730065837601,0.3600950987564009,0.3046589018302829,0.6647540005866838
1206,1206,2014,1,96,66,705,5596,1434,264,16,211,401.0,1285.0,44.0,20.0,62.0,36.0,593,557,3.43,3,13,53,4384,1342,151,472,1174,87,156,0.986,2464473.0,100,100,1.2413321167883211,2.48728813559322,0.22962830593280914,0.2562544674767691,0.4222659042172981,0.31123872026251026,0.7335046244798084
1207,1207,2014,5,71,91,634,5551,1355,282,20,123,535.0,1337.0,63.0,25.0,68.0,52.0,715,653,4.01,3,7,36,4397,1458,154,482,1213,92,155,0.985,2956089.0,102,101,1.3236297475551513,2.516597510373444,0.2408575031525851,0.24410016213294905,0.3685822374346964,0.31550112794070256,0.684083365375399
1208,1208,2014,4,73,89,660,5543,1400,279,32,155,417.0,1362.0,85.0,36.0,60.0,38.0,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170,0.982,1650821.0,100,101,1.4052741151977792,2.068222621184919,0.24571531661555115,0.2525708100306693,0.3983402489626556,0.3098382304390888,0.7081784794017444
1209,1209,2014,5,73,89,614,5508,1315,270,31,157,442.0,1477.0,65.0,40.0,54.0,41.0,707,636,3.91,1,11,37,4390,1398,115,504,1311,103,137,0.983,2652113.0,103,104,1.2997722095671982,2.6011904761904763,0.2681554103122731,0.2387436456063907,0.38453159041394336,0.299586435070306,0.6841180254842494
1210,1210,2014,4,76,86,595,5395,1282,254,20,131,415.0,1252.0,122.0,52.0,52.0,37.0,612,576,3.59,5,13,44,4338,1282,163,507,1290,72,120,0.988,2476664.0,98,98,1.2372060857538036,2.544378698224852,0.2320667284522706,0.2376274328081557,0.364967562557924,0.2964909306662146,0.6614584932241386
1211,1211,2014,3,85,77,669,5575,1411,284,23,142,504.0,1189.0,104.0,27.0,42.0,49.0,653,581,3.56,6,15,40,4405,1398,135,464,1450,116,139,0.981,1437393.0,97,97,1.2681044267877413,3.125,0.21327354260089687,0.25309417040358745,0.3886995515695068,0.3171799027552674,0.7058794543247742
1212,1212,2014,4,66,96,755,5612,1551,307,41,186,397.0,1281.0,85.0,48.0,48.0,48.0,818,770,4.84,1,4,24,4293,1528,173,531,1074,106,166,0.983,2680329.0,115,116,1.4388539482879106,2.022598870056497,0.22826086956521735,0.2763720598717035,0.44511760513186027,0.3269451269451269,0.7720627320769873
1213,1213,2014,1,90,72,757,5630,1557,325,26,155,443.0,1144.0,106.0,41.0,44.0,61.0,705,648,4.01,5,8,41,4362,1475,127,462,1244,101,153,0.983,2917209.0,105,104,1.3321870701513068,2.6926406926406927,0.2031971580817052,0.27655417406749555,0.4261101243339254,0.3308514082227258,0.7569615325566512
1214,1214,2014,4,70,92,629,5447,1317,240,19,163,495.0,1442.0,122.0,37.0,55.0,36.0,723,657,4.11,7,3,31,4316,1437,139,484,1137,106,151,0.983,1751829.0,101,102,1.3352641334569044,2.3491735537190084,0.2647328804846705,0.2417844685147788,0.38259592436203416,0.30946461130449204,0.6920605356665261
1215,1215,2014,2,89,73,651,5545,1456,286,29,95,380.0,985.0,153.0,36.0,53.0,47.0,624,565,3.51,3,14,53,4352,1386,128,440,1168,104,122,0.983,1956482.0,105,104,1.2587316176470589,2.6545454545454548,0.1776375112714157,0.2625788999098287,0.37601442741208296,0.31352697095435683,0.6895413983664398
1216,1216,2014,1,98,64,773,5652,1464,304,31,155,492.0,1266.0,81.0,39.0,60.0,54.0,630,590,3.58,3,13,46,4448,1307,126,504,1342,83,127,0.986,3095935.0,96,95,1.2214478417266186,2.662698412698413,0.22399150743099788,0.25902335456475584,0.4060509554140128,0.3221476510067114,0.7281986064207242
1217,1217,2014,1,94,68,718,5560,1476,302,38,134,519.0,1246.0,138.0,50.0,61.0,43.0,617,554,3.4,7,16,47,4394,1338,142,429,1373,107,145,0.983,3782337.0,96,95,1.2064178425125172,3.200466200466201,0.22410071942446044,0.2654676258992806,0.4057553956834533,0.33252466440239364,0.7382800600858469
1218,1218,2014,4,77,85,645,5538,1399,254,36,122,501.0,1419.0,58.0,21.0,35.0,39.0,674,613,3.78,3,16,42,4373,1481,114,458,1190,97,154,0.984,1732283.0,103,104,1.3302080951292021,2.5982532751091703,0.2562296858071506,0.2526182737450343,0.3775731310942578,0.3165385244560772,0.6941116555503349
1219,1219,2014,3,82,80,650,5462,1366,297,28,150,423.0,1197.0,102.0,43.0,73.0,37.0,657,594,3.67,3,9,45,4373,1386,167,431,1246,99,130,0.984,2797384.0,102,103,1.2465126915161215,2.890951276102088,0.2191504943244233,0.2500915415598682,0.3971072867081655,0.3105921601334445,0.7076994468416099
1220,1220,2014,5,70,92,715,5567,1412,316,27,128,544.0,1329.0,99.0,36.0,53.0,44.0,777,728,4.57,2,7,38,4305,1588,147,408,1031,97,136,0.984,2250606.0,102,103,1.390940766550523,2.5269607843137254,0.23872821986707385,0.2536375067361236,0.3890784982935154,0.3236146907216495,0.7126931890151649
1221,1221,2014,2,84,78,633,5497,1349,247,26,147,452.0,1133.0,112.0,26.0,56.0,47.0,664,605,3.75,5,10,48,4359,1392,164,398,1370,92,107,0.984,3401624.0,100,101,1.2319339298004128,3.442211055276382,0.2061124249590686,0.2454065854102237,0.38002546843732943,0.3068407138136153,0.6868661822509448
1222,1222,2014,3,79,83,629,5472,1306,275,19,125,516.0,1264.0,101.0,34.0,54.0,44.0,618,568,3.49,1,11,42,4391,1370,141,509,1303,104,158,0.983,2148808.0,94,95,1.2837622409473923,2.5599214145383105,0.2309941520467836,0.2386695906432749,0.3644005847953216,0.30824843904042065,0.6726490238357423
1223,1223,2014,2,88,74,729,5545,1354,253,33,146,586.0,1104.0,83.0,20.0,49.0,43.0,572,524,3.22,7,13,31,4390,1269,147,406,1244,111,150,0.982,2003628.0,99,97,1.1446469248291573,3.064039408866995,0.19909828674481514,0.2441839495040577,0.3807033363390442,0.31962076169050296,0.7003240980295471
1224,1224,2014,5,73,89,619,5603,1356,251,27,125,443.0,1306.0,109.0,26.0,55.0,37.0,687,619,3.79,2,12,40,4405,1396,134,521,1255,83,133,0.987,2423852.0,100,101,1.3055618615209992,2.4088291746641075,0.23308941638408,0.24201320721042302,0.3633767624486882,0.3020527859237537,0.6654295483724421
1225,1225,2014,2,88,74,682,5536,1436,275,30,156,520.0,1244.0,104.0,47.0,78.0,35.0,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983,2442564.0,98,97,1.2634470130464641,2.4609218436873745,0.22471098265895956,0.25939306358381503,0.4044436416184971,0.32971308153671586,0.734156723155213
1226,1226,2014,3,77,85,535,5294,1199,224,30,109,468.0,1294.0,91.0,34.0,41.0,45.0,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124,0.983,2195373.0,91,91,1.2247451343836886,2.7792207792207795,0.2444276539478655,0.2264828107291273,0.34189648658859084,0.2920656634746922,0.6339621500632829
1227,1227,2014,3,87,75,634,5450,1328,247,32,136,396.0,1232.0,96.0,42.0,60.0,34.0,554,512,3.17,2,9,51,4356,1240,137,463,1317,82,139,0.986,2064334.0,95,95,1.1728650137741048,2.844492440604752,0.22605504587155964,0.2436697247706422,0.3755963302752294,0.30033670033670035,0.6759330306119298
1228,1228,2014,2,88,74,665,5523,1407,257,42,132,427.0,1245.0,56.0,27.0,43.0,49.0,614,564,3.5,8,12,46,4347,1305,133,389,1211,100,155,0.984,3368697.0,95,95,1.1690821256038648,3.113110539845758,0.2254209668658338,0.25475285171102663,0.3881948216548977,0.3106587222773916,0.6988535439322894
1229,1229,2014,1,90,72,619,5426,1371,275,21,105,471.0,1133.0,57.0,32.0,86.0,39.0,603,564,3.5,8,23,55,4346,1321,123,470,1221,88,145,0.985,3540649.0,101,100,1.2363092498849515,2.597872340425532,0.20880943604865465,0.2526723184666421,0.3691485440471802,0.32015941547658583,0.6893079595237661
1230,1230,2014,4,77,85,612,5516,1361,263,24,117,527.0,1124.0,63.0,27.0,66.0,53.0,625,579,3.56,3,22,37,4391,1292,145,482,1437,88,96,0.985,1446464.0,97,97,1.2120245957640627,2.981327800829876,0.2037708484408992,0.2467367657722988,0.366751269035533,0.3171048360921779,0.6838561051277109
1231,1231,2014,5,67,95,637,5460,1400,260,28,111,417.0,1162.0,105.0,59.0,61.0,45.0,773,711,4.49,6,17,33,4279,1510,160,505,1110,106,155,0.982,2718733.0,101,101,1.4127132507595233,2.198019801980198,0.2128205128205128,0.2564102564102564,0.3752747252747253,0.31388935316730737,0.6891640784420326
