,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,salary,Playoff,WHIP,KBB,KAB,Bavg,Slug,OBP,OPS
1087,2010,AL,BOS,BOS,E,3,162,81.0,89,73,N,N,N,N,818,5646,1511,358,22,211,587.0,1140.0,68.0,17.0,47.0,46.0,744,679,4.2,3,9,44,4370,1402,152,580,1207,111,132,0.982,Boston Red Sox,Fenway Park II,3046443.0,106,105,BOS,BOS,BOS,162447333.0,N,1.3606407322654461,2.081034482758621,0.20191285866099895,0.26762309599716616,0.45093871767623095,0.33907682579829274,0.7900155434745237
1088,2010,AL,CHA,CHW,C,2,162,81.0,88,74,N,N,N,N,752,5484,1467,263,21,177,467.0,922.0,160.0,74.0,79.0,38.0,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158,0.983,Chicago White Sox,U.S. Cellular Field,2194378.0,105,105,CHW,CHA,CHA,105530000.0,N,1.3558423599907814,2.3448979591836734,0.16812545587162656,0.2675054704595186,0.41994894237782643,0.33174027686222807,0.7516892192400545
1089,2010,NL,CHN,CHC,C,5,162,81.0,75,87,N,N,N,N,685,5512,1414,298,27,149,479.0,1236.0,55.0,31.0,50.0,38.0,767,668,4.18,1,14,40,4310,1409,154,605,1268,126,137,0.9790000000000001,Chicago Cubs,Wrigley Field,3062973.0,108,108,CHC,CHN,CHN,146609000.0,N,1.4018561484918792,2.0958677685950415,0.22423802612481858,0.2565312046444122,0.4014876632801161,0.3196249383122224,0.7211126015923385
1090,2010,NL,CIN,CIN,C,1,162,81.0,91,71,Y,N,N,N,790,5579,1515,293,30,188,522.0,1218.0,93.0,43.0,68.0,50.0,685,648,4.01,4,9,43,4359,1404,158,524,1130,72,142,0.988,Cincinnati Reds,Great American Ball Park,2060550.0,99,99,CIN,CIN,CIN,71761542.0,Y,1.3269098417068135,2.1564885496183206,0.21831869510664995,0.27155404194300053,0.4359204158451335,0.33847885512140213,0.7743992709665357
1091,2010,AL,CLE,CLE,C,4,162,81.0,69,93,N,N,N,N,646,5487,1362,290,20,128,545.0,1184.0,91.0,33.0,64.0,33.0,752,684,4.3,10,4,34,4299,1477,147,572,967,110,179,0.982,Cleveland Indians,Jacobs Field,1394812.0,93,93,CLE,CLE,CLE,61203966.0,N,1.42986741102582,1.6905594405594406,0.21578275924913431,0.24822307271733188,0.37834882449425916,0.32158590308370044,0.6999347275779596
1092,2010,NL,COL,COL,W,3,162,81.0,83,79,N,N,N,N,770,5530,1452,270,54,173,585.0,1274.0,99.0,42.0,47.0,47.0,717,663,4.14,6,12,35,4326,1405,139,525,1234,101,182,0.9840000000000001,Colorado Rockies,Coors Field,2875245.0,115,115,COL,COL,COL,84227000.0,N,1.3384188626907074,2.3504761904761904,0.23037974683544304,0.26256781193490053,0.4247739602169982,0.3356418102754067,0.7604157704924048
1093,2010,AL,DET,DET,C,3,162,81.0,81,81,N,N,N,N,751,5643,1515,308,32,152,546.0,1147.0,69.0,30.0,41.0,41.0,743,690,4.3,6,5,32,4333,1445,142,537,1056,109,171,0.982,Detroit Tigers,Comerica Park,2461237.0,101,101,DET,DET,DET,122864928.0,N,1.3722594045695824,1.9664804469273742,0.20326067694488748,0.2684742158426369,0.4152046783625731,0.33519374900334875,0.7503984273659219
1094,2010,NL,FLO,FLA,E,3,162,81.0,80,82,N,N,N,N,719,5531,1403,294,37,152,514.0,1375.0,92.0,26.0,55.0,43.0,717,652,4.08,5,17,39,4315,1433,134,549,1168,123,130,0.9790000000000001,Florida Marlins,Dolphin Stadium,1535226.0,105,104,FLA,FLO,FLO,57029719.0,N,1.3779837775202781,2.1275045537340618,0.2485988067257277,0.25366118242632435,0.40263966732959683,0.3210157903304574,0.7236554576600542
1095,2010,NL,HOU,HOU,C,4,162,81.0,76,86,N,N,N,N,611,5452,1348,252,25,108,415.0,1025.0,100.0,36.0,33.0,29.0,729,654,4.09,4,11,45,4318,1446,140,548,1210,103,135,0.983,Houston Astros,Minute Maid Park,2331490.0,95,96,HOU,HOU,HOU,92355500.0,N,1.3853635942566003,2.208029197080292,0.188004402054292,0.24724871606749815,0.3620689655172414,0.3029178613594198,0.6649868268766612
1096,2010,AL,KCA,KCR,C,5,162,81.0,67,95,N,N,N,N,676,5604,1534,279,31,121,471.0,905.0,115.0,50.0,35.0,53.0,845,794,4.97,7,3,44,4310,1553,176,551,1035,121,138,0.98,Kansas City Royals,Kauffman Stadium,1615324.0,99,101,KCR,KCA,KCA,71405210.0,N,1.4645011600928073,1.8784029038112522,0.16149179157744467,0.2737330478229836,0.3993576017130621,0.3310076261560928,0.7303652278691549
1097,2010,AL,LAA,ANA,W,3,162,81.0,80,82,N,N,N,N,681,5488,1363,276,19,155,466.0,1070.0,104.0,52.0,52.0,37.0,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116,0.981,Los Angeles Angels of Anaheim,Angel Stadium,3250816.0,98,98,LAA,ANA,ANA,104963866.0,N,1.3709751609935603,2.0,0.19497084548104957,0.2483600583090379,0.3903061224489796,0.3112692371338739,0.7015753595828536
1098,2010,NL,LAN,LAD,W,4,162,81.0,80,82,N,N,N,N,667,5426,1368,270,29,120,533.0,1184.0,92.0,50.0,46.0,50.0,692,643,4.01,4,16,41,4325,1323,134,539,1274,98,124,0.9840000000000001,Los Angeles Dodgers,Dodger Stadium,3562320.0,95,95,LAD,LAN,LAN,95358016.0,N,1.2915606936416184,2.3636363636363638,0.21820862513822337,0.2521194249907851,0.3789163287873203,0.3215524360033031,0.7004687647906234
1099,2010,NL,MIL,MIL,C,3,162,81.0,77,85,N,N,N,N,750,5606,1471,293,33,182,546.0,1216.0,81.0,26.0,81.0,35.0,804,733,4.58,3,7,35,4317,1487,173,582,1258,101,142,0.983,Milwaukee Brewers,Miller Park,2776531.0,98,98,MIL,ML4,MIL,81108278.0,N,1.4378040305767894,2.161512027491409,0.2169104530859793,0.2623974313235819,0.4238316089903675,0.3347160178685386,0.7585476268589061
1100,2010,AL,MIN,MIN,C,1,162,81.0,94,68,Y,N,N,N,781,5568,1521,318,41,142,559.0,967.0,68.0,28.0,39.0,53.0,671,638,3.95,9,13,40,4358,1493,155,383,1048,78,150,0.987,Minnesota Twins,Target Field,3223640.0,101,100,MIN,MIN,MIN,97559166.0,Y,1.291418081688848,2.7362924281984333,0.17367097701149425,0.27316810344827586,0.42151580459770116,0.34073002090368226,0.7622458255013834
1101,2010,AL,NYA,NYY,E,2,162,81.0,95,67,N,Y,N,N,859,5567,1485,275,32,201,662.0,1136.0,103.0,30.0,73.0,44.0,693,651,4.06,3,8,39,4327,1349,179,540,1154,69,161,0.988,New York Yankees,Yankee Stadium III,3765807.0,105,103,NYY,NYA,NYA,206333389.0,N,1.3096833834065174,2.137037037037037,0.20405963714747619,0.26675049398239625,0.43596191844799714,0.3498266624645446,0.7857885809125418
1102,2010,NL,NYN,NYM,E,4,162,81.0,79,83,N,N,N,N,656,5465,1361,266,40,128,502.0,1095.0,130.0,44.0,46.0,57.0,652,597,3.7,8,19,36,4359,1438,135,545,1106,87,159,0.986,New York Mets,Citi Field,2559738.0,97,97,NYM,NYN,NYN,134422942.0,N,1.364762560220234,2.0293577981651376,0.20036596523330283,0.24903934126258007,0.3826166514181153,0.314497528830313,0.6971141802484283
1103,2010,AL,OAK,OAK,W,2,162,81.0,81,81,N,N,N,N,663,5448,1396,276,30,109,527.0,1061.0,156.0,38.0,47.0,51.0,626,566,3.56,7,17,38,4295,1315,153,512,1070,99,147,0.9840000000000001,Oakland Athletics,Oakland-Alameda County Coliseum,1418391.0,100,100,OAK,OAK,OAK,55254900.0,N,1.2761350407450522,2.08984375,0.1947503671071953,0.25624082232011747,0.37793685756240825,0.32438662934299356,0.7023234869054018
1104,2010,NL,PHI,PHI,E,1,162,84.0,97,65,Y,N,N,N,772,5581,1451,290,34,166,560.0,1064.0,108.0,21.0,63.0,43.0,640,594,3.67,14,21,40,4369,1402,168,416,1183,83,158,0.986,Philadelphia Phillies,Citizens Bank Park,3647249.0,101,100,PHI,PHI,PHI,141928379.0,Y,1.2483405813687343,2.84375,0.19064683748432182,0.2599892492384877,0.41336678014692707,0.3319993596926525,0.7453661398395796
1105,2010,NL,PIT,PIT,C,6,162,81.0,57,105,N,N,N,N,587,5386,1303,276,27,126,463.0,1207.0,87.0,36.0,33.0,33.0,866,784,5.0,1,6,31,4235,1567,167,538,1026,127,120,0.9790000000000001,Pittsburgh Pirates,PNC Park,1613399.0,99,101,PIT,PIT,PIT,34943000.0,N,1.4911452184179457,1.9070631970260223,0.22409951726698848,0.24192350538432975,0.3733754177497215,0.30414201183431955,0.677517429584041
1106,2010,NL,SDN,SDP,W,2,162,81.0,90,72,N,N,N,N,665,5434,1338,236,24,132,538.0,1183.0,124.0,50.0,50.0,46.0,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141,0.988,San Diego Padres,Petco Park,2131774.0,91,91,SDP,SDN,SDN,37799300.0,N,1.2510872053101396,2.504835589941973,0.21770334928229665,0.24622745675377256,0.3713654766286345,0.31740276862228084,0.6887682452509154
1107,2010,AL,SEA,SEA,W,4,162,81.0,61,101,N,N,N,N,513,5409,1274,227,16,101,459.0,1184.0,142.0,39.0,39.0,40.0,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145,0.982,Seattle Mariners,Safeco Field,2085488.0,93,95,SEA,SEA,SEA,86510000.0,N,1.2892906815020861,2.1526548672566372,0.2188944352005916,0.2355333703087447,0.33943427620632277,0.2979653606860602,0.637399636892383
1108,2010,NL,SFN,SFG,W,1,162,81.0,92,70,Y,N,Y,Y,697,5488,1411,284,30,162,487.0,1099.0,55.0,32.0,50.0,41.0,583,546,3.36,6,17,57,4383,1279,134,578,1331,73,110,0.988,San Francisco Giants,AT&T Park,3037443.0,101,101,SFG,SFN,SFN,98641333.0,Y,1.271047227926078,2.3027681660899653,0.2002551020408163,0.2571064139941691,0.4083454810495627,0.32113419057039233,0.729479671619955
1109,2010,NL,SLN,STL,C,2,162,81.0,86,76,N,N,N,N,736,5542,1456,285,18,150,541.0,1027.0,79.0,41.0,50.0,40.0,641,577,3.57,7,16,32,4361,1412,133,477,1094,99,172,0.9840000000000001,St. Louis Cardinals,Busch Stadium III,3301218.0,97,97,STL,SLN,SLN,93540751.0,N,1.299472598027975,2.293501048218029,0.18531216167448575,0.2627210393359798,0.401840490797546,0.33160537826016523,0.7334458690577113
1110,2010,AL,TBA,TBD,E,1,162,81.0,96,66,Y,N,N,N,802,5439,1343,295,37,160,672.0,1292.0,172.0,47.0,57.0,57.0,649,611,3.78,6,12,51,4361,1347,175,478,1189,85,134,0.986,Tampa Bay Rays,Tropicana Field,1843445.0,96,95,TBR,TBA,TBA,71923471.0,Y,1.2554459986241686,2.48744769874477,0.2375436661150947,0.24692038977753264,0.4030152601581173,0.33285140562248994,0.7358666657806072
1111,2010,AL,TEX,TEX,W,1,162,81.0,90,72,Y,N,Y,N,787,5635,1556,268,25,162,511.0,986.0,123.0,48.0,45.0,54.0,687,636,3.93,7,8,46,4366,1355,162,551,1181,105,133,0.982,Texas Rangers,Rangers Ballpark in Arlington,2505171.0,105,104,TEX,TEX,TEX,55250544.0,Y,1.309665597801191,2.143375680580762,0.17497781721384206,0.276131322094055,0.41881100266193433,0.33819055244195356,0.7570015551038879
1112,2010,AL,TOR,TOR,E,4,162,78.0,85,77,N,N,N,N,755,5495,1364,319,21,257,471.0,1164.0,58.0,20.0,55.0,34.0,728,676,4.22,5,11,45,4322,1407,150,539,1184,92,172,0.985,Toronto Blue Jays,Rogers Centre,1625555.0,100,100,TOR,TOR,TOR,62234000.0,N,1.3507635354002776,2.196660482374768,0.21182893539581438,0.24822565969062785,0.45423111919927206,0.31213872832369943,0.7663698475229714
1113,2010,NL,WAS,WSN,E,5,162,81.0,69,93,N,N,N,N,655,5418,1355,250,31,149,503.0,1220.0,110.0,41.0,60.0,47.0,742,658,4.13,2,5,37,4305,1469,151,512,1068,127,148,0.9790000000000001,Washington Nationals,Nationals Park,1828066.0,99,100,WSN,MON,WAS,61400000.0,N,1.3804878048780487,2.0859375,0.22517534145441123,0.2500922849760059,0.39018087855297157,0.3181818181818182,0.7083626967347898
1114,2011,NL,ARI,ARI,W,1,162,81.0,94,68,Y,N,N,N,731,5421,1357,293,37,172,531.0,1249.0,133.0,55.0,61.0,33.0,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131,0.985,Arizona Diamondbacks,Chase Field,2105432.0,107,106,ARI,ARI,ARI,53639833.0,Y,1.2859122401847576,2.3936651583710407,0.23040029514849658,0.25032281866814243,0.41320789522228374,0.32236189216010586,0.7355697873823897
1115,2011,NL,ATL,ATL,E,2,162,81.0,89,73,N,N,N,N,641,5528,1345,244,16,173,504.0,1260.0,77.0,44.0,28.0,30.0,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131,0.987,Atlanta Braves,Turner Field,2372940.0,98,98,ATL,ATL,ATL,87002692.0,N,1.2523090786213111,2.5566218809980805,0.22793053545586106,0.2433068017366136,0.3871201157742402,0.3082101806239737,0.695330296398214
1116,2011,AL,BAL,BAL,E,5,162,81.0,69,93,N,N,N,N,708,5585,1434,273,13,191,452.0,1120.0,81.0,25.0,52.0,43.0,860,786,4.89,3,7,32,4340,1568,210,535,1044,110,159,0.982,Baltimore Orioles,Oriole Park at Camden Yards,1755461.0,96,97,BAL,BAL,BAL,85304038.0,N,1.4536866359447005,1.9514018691588786,0.20053715308863027,0.2567591763652641,0.41289167412712624,0.31604696673189825,0.7289386408590245
1117,2011,AL,BOS,BOS,E,3,162,81.0,90,72,N,N,N,N,875,5710,1600,352,35,203,578.0,1108.0,102.0,42.0,50.0,50.0,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120,0.985,Boston Red Sox,Fenway Park II,3054001.0,106,105,BOS,BOS,BOS,161762475.0,N,1.307868252516011,2.2462962962962965,0.19404553415061296,0.28021015761821366,0.4607705779334501,0.3487789605510332,0.8095495384844833
1118,2011,AL,CHA,CHW,C,3,162,81.0,79,83,N,N,N,N,654,5502,1387,252,16,154,475.0,989.0,81.0,53.0,84.0,46.0,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129,0.987,Chicago White Sox,U.S. Cellular Field,2001117.0,99,100,CHW,CHA,CHA,127789000.0,N,1.3027397260273972,2.7790432801822322,0.1797528171573973,0.2520901490367139,0.3876772082878953,0.3186507286720157,0.706327936959911
1119,2011,NL,CHN,CHC,C,5,162,81.0,71,91,N,N,N,N,654,5549,1423,285,36,148,425.0,1202.0,69.0,23.0,59.0,35.0,756,690,4.33,4,5,40,4303,1439,162,580,1224,134,128,0.978,Chicago Cubs,Wrigley Field,3017966.0,96,97,CHC,CHN,CHN,125047329.0,N,1.407622588891471,2.110344827586207,0.21661560641557037,0.2564426022706794,0.40079293566408364,0.3142715886618326,0.7150645243259162
1120,2011,NL,CIN,CIN,C,3,162,81.0,79,83,N,N,N,N,735,5612,1438,264,19,183,535.0,1250.0,97.0,50.0,63.0,40.0,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146,0.985,Cincinnati Reds,Great American Ball Park,2213588.0,107,106,CIN,CIN,CIN,75947134.0,N,1.330683624801272,2.0630797773654916,0.22273699215965787,0.2562366357804704,0.4078759800427655,0.32576,0.7336359800427654
1121,2011,AL,CLE,CLE,C,2,162,81.0,80,82,N,N,N,N,704,5509,1380,290,26,154,494.0,1269.0,89.0,42.0,65.0,43.0,760,683,4.23,2,4,38,4360,1482,153,463,1024,110,130,0.982,Cleveland Indians,Jacobs Field,1840835.0,96,97,CLE,CLE,CLE,48776566.0,N,1.338302752293578,2.2116630669546438,0.23035033581412234,0.25049918315483755,0.39644218551461247,0.3172966781214204,0.7137388636360329
1122,2011,NL,COL,COL,W,4,162,81.0,73,89,N,N,N,N,735,5544,1429,274,40,163,555.0,1201.0,118.0,42.0,57.0,44.0,774,713,4.43,5,7,41,4343,1471,176,522,1118,98,156,0.9840000000000001,Colorado Rockies,Coors Field,2909777.0,116,116,COL,COL,COL,88148071.0,N,1.376698134929772,2.1417624521072796,0.21663059163059162,0.25775613275613274,0.4098124098124098,0.3291935483870968,0.7390059581995065
1123,2011,AL,DET,DET,C,1,162,81.0,95,67,Y,N,N,N,787,5563,1540,297,34,169,521.0,1143.0,49.0,20.0,39.0,58.0,711,647,4.04,4,14,52,4320,1406,149,492,1115,103,148,0.983,Detroit Tigers,Comerica Park,2642045.0,103,102,DET,DET,DET,105700231.0,Y,1.3180555555555555,2.266260162601626,0.2054646773323746,0.2768290490742405,0.4335790041344598,0.33975084937712347,0.7733298535115833
1124,2011,NL,FLO,FLA,E,5,162,78.0,72,90,N,N,N,N,625,5508,1358,274,30,149,542.0,1244.0,95.0,41.0,51.0,42.0,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126,0.985,Florida Marlins,Sun Life Stadium,1477462.0,99,100,FLA,FLO,FLO,56944000.0,N,1.3037223110299154,2.436,0.22585330428467684,0.24655047204066813,0.3883442265795207,0.3175972651798795,0.7059414917594002
1125,2011,NL,HOU,HOU,C,6,162,81.0,56,106,N,N,N,N,615,5598,1442,309,28,95,401.0,1164.0,118.0,33.0,46.0,37.0,796,719,4.51,2,6,25,4305,1477,188,560,1191,116,140,0.981,Houston Astros,Minute Maid Park,2067016.0,102,104,HOU,HOU,HOU,70694000.0,N,1.4195121951219511,2.1267857142857145,0.20793140407288319,0.2575919971418364,0.37370489460521616,0.31058862216376193,0.6842935167689781
1126,2011,AL,KCA,KCR,C,4,162,81.0,71,91,N,N,N,N,730,5672,1560,325,41,129,442.0,1006.0,153.0,58.0,39.0,57.0,762,716,4.44,2,6,37,4354,1487,163,557,1080,95,149,0.985,Kansas City Royals,Kauffman Stadium,1724450.0,101,101,KCR,KCA,KCA,35712000.0,N,1.4083601286173635,1.9389587073608618,0.17736248236953456,0.2750352609308886,0.41502115655853317,0.3286634460547504,0.7436846026132835
1127,2011,AL,LAA,ANA,W,2,162,81.0,86,76,N,N,N,N,667,5513,1394,289,34,155,442.0,1086.0,135.0,52.0,51.0,32.0,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.985,Los Angeles Angels of Anaheim,Angel Stadium,3166321.0,93,93,LAA,ANA,ANA,138543166.0,N,1.2723549488054609,2.222689075630252,0.1969889352439688,0.25285688372936693,0.4019590059858516,0.3125207022192779,0.7144797082051295
1128,2011,NL,LAN,LAD,W,3,161,81.0,82,79,N,N,N,N,644,5436,1395,237,28,117,498.0,1087.0,126.0,40.0,45.0,43.0,612,563,3.54,7,17,40,4296,1287,132,507,1265,85,121,0.986,Los Angeles Dodgers,Dodger Stadium,2935139.0,98,98,LAD,LAN,LAN,104188999.0,N,1.2527932960893855,2.495069033530572,0.19996320824135394,0.25662251655629137,0.37509197939661515,0.32181999335768846,0.6969119727543036
1129,2011,NL,MIL,MIL,C,1,162,81.0,96,66,Y,N,N,N,721,5447,1422,276,31,185,481.0,1083.0,94.0,31.0,56.0,44.0,638,582,3.63,1,13,47,4325,1348,147,440,1257,111,130,0.982,Milwaukee Brewers,Miller Park,3071373.0,103,102,MIL,ML4,MIL,85497333.0,Y,1.2402312138728322,2.856818181818182,0.19882504130714154,0.2610611345694878,0.42500458968239396,0.3249834107498341,0.7499880004322281
1130,2011,AL,MIN,MIN,C,5,162,81.0,63,99,N,N,N,N,619,5487,1357,259,25,103,440.0,1048.0,92.0,39.0,37.0,25.0,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153,0.98,Minnesota Twins,Target Field,3168116.0,95,97,MIN,MIN,MIN,112737000.0,N,1.437749120750293,1.9583333333333333,0.19099690176781484,0.24731182795698925,0.3599416803353381,0.306228084822174,0.666169765157512
1131,2011,AL,NYA,NYY,E,1,162,81.0,97,65,Y,N,N,N,867,5518,1452,267,33,222,627.0,1138.0,147.0,46.0,74.0,51.0,657,605,3.73,5,8,47,4375,1423,152,507,1222,102,141,0.983,New York Yankees,Yankee Stadium III,3653680.0,108,106,NYY,NYA,NYA,202275028.0,Y,1.3234285714285714,2.41025641025641,0.20623414280536426,0.2631388184124683,0.4441826748822037,0.3433811802232855,0.7875638551054892
1132,2011,NL,NYN,NYM,E,4,162,81.0,77,85,N,N,N,N,718,5600,1477,309,39,108,571.0,1085.0,130.0,35.0,51.0,48.0,742,674,4.19,6,9,43,4344,1482,147,514,1126,116,126,0.981,New York Mets,Citi Field,2352596.0,98,98,NYM,NYN,NYN,118847309.0,N,1.3784530386740332,2.190661478599222,0.19375,0.26375,0.39071428571428574,0.33476874003189794,0.7254830257461837
1133,2011,AL,OAK,OAK,W,3,162,81.0,74,88,N,N,N,N,645,5452,1330,280,29,114,509.0,1094.0,117.0,43.0,50.0,57.0,679,597,3.71,6,12,39,4343,1380,136,519,1160,124,145,0.9790000000000001,Oakland Athletics,Oakland-Alameda County Coliseum,1476791.0,97,98,OAK,OAK,OAK,66536500.0,N,1.311766060326963,2.235067437379576,0.20066030814380045,0.24394717534849597,0.3686720469552458,0.3113052076466711,0.6799772546019169
1134,2011,NL,PHI,PHI,E,1,162,81.0,102,60,Y,N,N,N,713,5579,1409,258,38,153,539.0,1024.0,96.0,24.0,56.0,38.0,529,495,3.02,18,21,47,4431,1320,120,404,1299,74,135,0.988,Philadelphia Phillies,Citizens Bank Park,3680718.0,105,103,PHI,PHI,PHI,172976379.0,Y,1.167230873392011,3.2153465346534653,0.18354543825058253,0.2525542211865926,0.3946943896755691,0.32260141661300706,0.7172958062885761
1135,2011,NL,PIT,PIT,C,4,162,81.0,72,90,N,N,N,N,610,5421,1325,277,35,107,489.0,1308.0,108.0,52.0,34.0,44.0,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154,0.982,Pittsburgh Pirates,PNC Park,1940429.0,96,97,PIT,PIT,PIT,45047000.0,N,1.4130634774609017,1.9271028037383178,0.24128389596015495,0.2444198487363955,0.3676443460616122,0.30861723446893785,0.6762615805305501
1136,2011,NL,SDN,SDP,W,5,162,81.0,71,91,N,N,N,N,593,5417,1284,247,42,91,501.0,1320.0,170.0,44.0,48.0,47.0,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139,0.985,San Diego Padres,Petco Park,2143018.0,92,92,SDP,SDN,SDN,45869140.0,N,1.2729990800367985,2.1861804222648753,0.2436773121654052,0.23703156728816688,0.34853239800627656,0.3048395143854981,0.6533719123917747
1137,2011,AL,SEA,SEA,W,4,162,84.0,67,95,N,N,N,N,556,5421,1263,253,22,109,435.0,1280.0,125.0,40.0,37.0,41.0,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152,0.982,Seattle Mariners,Safeco Field,1939421.0,94,95,SEA,SEA,SEA,86110600.0,N,1.2595952547103977,2.4954128440366974,0.23611879726987642,0.23298284449363585,0.34809075816270063,0.2923828783282777,0.6404736364909783
1138,2011,NL,SFN,SFG,W,2,162,81.0,86,76,N,N,N,N,570,5486,1327,282,24,121,448.0,1122.0,85.0,51.0,52.0,43.0,578,522,3.2,3,12,52,4404,1260,96,559,1316,104,127,0.983,San Francisco Giants,AT&T Park,3387303.0,89,89,SFG,SFN,SFN,118198333.0,N,1.2391008174386922,2.3542039355992843,0.2045205978855268,0.24188844331024426,0.3682099890630696,0.303035329241997,0.6712453183050666
1139,2011,NL,SLN,STL,C,2,162,81.0,90,72,N,Y,Y,Y,762,5532,1513,308,22,162,542.0,978.0,57.0,39.0,44.0,40.0,692,608,3.74,7,9,47,4386,1461,136,448,1098,116,167,0.982,St. Louis Cardinals,Busch Stadium III,3093954.0,95,94,STL,SLN,SLN,105433572.0,N,1.3057455540355678,2.450892857142857,0.17678958785249457,0.2734996384671005,0.4249819233550253,0.34085742124066254,0.7658393445956879
1140,2011,AL,TBA,TBD,E,2,162,81.0,91,71,N,Y,N,N,707,5436,1324,273,37,172,571.0,1193.0,155.0,62.0,73.0,35.0,614,577,3.58,15,13,32,4347,1263,161,504,1143,73,138,0.988,Tampa Bay Rays,Tropicana Field,1529188.0,92,92,TBR,TBA,TBA,41053571.0,N,1.2194616977225672,2.267857142857143,0.21946284032376748,0.24356144223693893,0.402317880794702,0.32183156173344235,0.7241494425281443
1141,2011,AL,TEX,TEX,W,1,162,81.0,96,66,Y,N,Y,N,855,5659,1599,310,32,210,475.0,930.0,143.0,45.0,39.0,49.0,677,607,3.79,10,19,38,4324,1327,170,461,1179,114,164,0.981,Texas Rangers,Rangers Ballpark in Arlington,2946949.0,117,115,TEX,TEX,TEX,92299264.0,Y,1.240518038852914,2.5574837310195226,0.16433998939742003,0.28255875596395125,0.45997526064675737,0.3396014143362263,0.7995766749829837
1142,2011,AL,TOR,TOR,E,4,162,81.0,81,81,N,N,N,N,743,5559,1384,285,34,186,525.0,1184.0,131.0,52.0,48.0,47.0,761,700,4.32,7,10,33,4376,1433,179,540,1169,110,148,0.982,Toronto Blue Jays,Rogers Centre,1818103.0,104,104,TOR,TOR,TOR,62567800.0,N,1.3526051188299817,2.164814814814815,0.212987947472567,0.24896564130239252,0.41284403669724773,0.31671791552031076,0.7295619522175585
1143,2011,NL,WAS,WSN,E,3,161,80.0,80,81,N,N,N,N,624,5441,1319,257,22,154,470.0,1323.0,106.0,38.0,65.0,32.0,643,577,3.58,3,10,49,4348,1403,129,477,1049,104,145,0.983,Washington Nationals,Nationals Park,1940478.0,100,100,WSN,MON,WAS,63856928.0,N,1.297148114075437,2.19916142557652,0.2431538320161735,0.24241867303804449,0.3826502481161551,0.3085885486018642,0.6912387967180194
1144,2012,NL,ARI,ARI,W,3,162,81.0,81,81,N,N,N,N,734,5462,1416,307,33,165,539.0,1266.0,93.0,51.0,41.0,45.0,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146,0.985,Arizona Diamondbacks,Chase Field,2177617.0,105,106,ARI,ARI,ARI,73804833.0,N,1.2897000697512206,2.8776978417266186,0.23178322958623215,0.2592456975466862,0.41816184547784696,0.32791194348611796,0.7460737889639649
1145,2012,NL,ATL,ATL,E,2,162,81.0,94,68,N,Y,N,N,700,5425,1341,263,30,149,567.0,1289.0,101.0,32.0,34.0,46.0,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147,0.986,Atlanta Braves,Turner Field,2420171.0,102,101,ATL,ATL,ATL,82829942.0,N,1.2273985239852399,2.6551724137931036,0.2376036866359447,0.2471889400921659,0.3891244239631336,0.31982872200263507,0.7089531459657687
1146,2012,AL,BAL,BAL,E,2,162,81.0,93,69,N,Y,N,N,712,5560,1375,270,16,214,480.0,1315.0,58.0,29.0,50.0,30.0,705,642,3.9,1,10,55,4449,1433,184,481,1177,106,151,0.983,Baltimore Orioles,Oriole Park at Camden Yards,2102240.0,102,103,BAL,BAL,BAL,77353999.0,N,1.2906271072151045,2.446985446985447,0.23651079136690648,0.24730215827338128,0.4170863309352518,0.3112745098039216,0.7283608407391734
1147,2012,AL,BOS,BOS,E,5,162,81.0,69,93,N,N,N,N,734,5604,1459,339,16,165,428.0,1197.0,97.0,31.0,45.0,55.0,806,754,4.7,6,4,35,4329,1449,190,529,1176,101,159,0.983,Boston Red Sox,Fenway Park II,3043003.0,106,106,BOS,BOS,BOS,173186617.0,N,1.3707553707553708,2.223062381852552,0.21359743040685225,0.260349750178444,0.4148822269807281,0.3150684931506849,0.729950720131413
